user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_20,2025-05-02 06:29:18.626622,2025-05-02,19:07:18,1,1,0.2,paid,11.8,758.0,6,19,0,1
user_74,2025-05-02 04:17:18.626622,2025-05-02,16:56:18,6,0,0.05,failed,18.33,759.0,4,16,0,1
user_5,2025-04-30 17:24:18.626622,2025-04-30,19:40:18,5,1,0.42,failed,6.19,136.0,17,19,0,1
user_19,2025-04-28 21:12:18.626622,2025-04-29,07:46:18,4,1,0.49,failed,4.06,634.0,21,7,0,1
user_89,2025-05-02 23:17:18.626622,2025-05-03,02:30:18,2,1,0.94,failed,2.25,193.0,23,2,1,1
user_40,2025-04-30 01:25:18.626622,2025-04-30,05:37:18,2,0,0.89,pending,20.96,252.0,1,5,0,1
user_44,2025-04-28 20:37:18.626622,2025-04-29,09:44:18,1,0,0.72,paid,27.0,787.0,20,9,0,1
user_67,2025-04-28 10:25:18.626622,2025-04-29,04:00:18,5,1,0.41,failed,21.7,1055.0,10,4,0,1
user_78,2025-04-28 13:42:18.626622,2025-04-29,13:16:18,4,1,0.52,failed,28.51,1414.0,13,13,0,1
user_36,2025-04-28 10:06:18.626622,2025-04-28,11:50:18,4,1,0.75,failed,18.09,104.0,10,11,0,0
user_10,2025-04-28 15:26:18.626622,2025-04-29,04:39:18,4,1,0.85,paid,29.31,793.0,15,4,0,1
user_32,2025-04-30 07:49:18.626622,2025-04-30,18:09:18,4,0,0.07,pending,0.88,620.0,7,18,0,1
user_34,2025-04-30 20:09:18.626622,2025-05-01,16:07:18,6,0,0.84,failed,1.28,1198.0,20,16,0,1
user_4,2025-04-28 04:32:18.626622,2025-04-28,12:33:18,6,1,0.21,paid,13.8,481.0,4,12,0,0
user_71,2025-04-28 01:15:18.626622,2025-04-28,14:44:18,6,1,0.26,failed,29.49,809.0,1,14,0,1
user_98,2025-04-30 16:51:18.626622,2025-05-01,01:54:18,6,0,0.12,failed,6.63,543.0,16,1,0,1
user_35,2025-04-29 15:59:18.626622,2025-04-29,22:01:18,1,1,0.17,failed,3.5,362.0,15,22,0,1
user_78,2025-05-02 15:49:18.626622,2025-05-03,11:47:18,4,0,0.56,paid,28.24,1198.0,15,11,1,1
user_46,2025-05-01 18:52:18.626622,2025-05-02,06:12:18,6,0,0.62,pending,12.67,680.0,18,6,0,1
user_1,2025-04-30 19:45:18.626622,2025-05-01,13:22:18,1,0,0.3,failed,16.67,1057.0,19,13,0,1
user_72,2025-04-30 07:33:18.626622,2025-05-01,06:58:18,5,0,0.43,pending,14.85,1405.0,7,6,0,1
user_52,2025-05-02 17:42:18.626622,2025-05-03,07:03:18,2,1,0.5,failed,6.9,801.0,17,7,1,1
user_99,2025-04-29 14:09:18.626622,2025-04-30,08:09:18,4,0,0.04,paid,7.85,1080.0,14,8,0,1
user_48,2025-04-30 18:39:18.626622,2025-05-01,10:58:18,2,1,0.03,paid,13.6,979.0,18,10,0,1
user_99,2025-04-28 05:45:18.626622,2025-04-28,17:06:18,1,1,0.1,pending,23.81,681.0,5,17,0,1
user_41,2025-04-29 15:50:18.626622,2025-04-30,13:29:18,2,1,0.95,pending,15.47,1299.0,15,13,0,1
user_95,2025-04-29 16:07:18.626622,2025-04-29,18:53:18,2,0,0.46,paid,18.73,166.0,16,18,0,0
user_31,2025-04-30 00:01:18.626622,2025-04-30,19:45:18,3,0,0.63,failed,26.46,1184.0,0,19,0,1
user_53,2025-04-29 17:11:18.626622,2025-04-30,04:08:18,4,0,0.34,failed,20.08,657.0,17,4,0,1
user_14,2025-05-01 01:18:18.626622,2025-05-01,07:20:18,6,0,0.71,failed,21.82,362.0,1,7,0,1
user_98,2025-04-29 02:46:18.626622,2025-04-29,06:44:18,4,0,0.11,failed,24.1,238.0,2,6,0,1
user_45,2025-05-02 14:35:18.626622,2025-05-03,02:33:18,6,0,0.26,paid,19.65,718.0,14,2,1,1
user_41,2025-04-29 11:05:18.626622,2025-04-29,13:28:18,3,1,0.16,paid,27.7,143.0,11,13,0,0
user_100,2025-04-29 20:29:18.626622,2025-04-30,18:59:18,6,1,0.56,paid,29.72,1350.0,20,18,0,1
user_1,2025-04-30 02:40:18.626622,2025-05-01,00:23:18,6,1,0.88,pending,2.82,1303.0,2,0,0,1
user_64,2025-04-29 19:05:18.626622,2025-04-30,08:03:18,2,1,0.49,paid,19.34,778.0,19,8,0,1
user_30,2025-04-29 01:21:18.626622,2025-04-29,12:13:18,6,1,0.22,failed,18.39,652.0,1,12,0,1
user_7,2025-04-30 06:58:18.626622,2025-04-30,19:03:18,6,0,0.7,failed,17.11,725.0,6,19,0,1
user_98,2025-05-01 07:28:18.626622,2025-05-02,02:13:18,2,1,0.85,paid,13.86,1125.0,7,2,0,1
user_22,2025-04-30 18:36:18.626622,2025-05-01,10:20:18,4,0,0.53,paid,29.39,944.0,18,10,0,1
user_86,2025-05-01 15:57:18.626622,2025-05-01,23:05:18,1,1,0.49,pending,23.59,428.0,15,23,0,1
user_9,2025-05-02 17:24:18.626622,2025-05-03,11:09:18,1,1,0.16,pending,17.76,1065.0,17,11,1,1
user_62,2025-04-30 00:02:18.626622,2025-04-30,17:26:18,6,0,0.34,paid,15.02,1044.0,0,17,0,1
user_36,2025-04-28 13:05:18.626622,2025-04-29,10:20:18,1,1,0.96,failed,21.14,1275.0,13,10,0,1
user_46,2025-04-29 09:42:18.626622,2025-04-29,22:24:18,3,0,0.52,failed,0.83,762.0,9,22,0,1
user_81,2025-05-01 04:22:18.626622,2025-05-01,10:18:18,2,0,0.37,pending,10.58,356.0,4,10,0,1
user_41,2025-04-28 16:35:18.626622,2025-04-29,12:09:18,2,0,0.75,failed,16.43,1174.0,16,12,0,1
user_12,2025-05-02 20:13:18.626622,2025-05-03,15:14:18,5,1,0.28,pending,7.73,1141.0,20,15,1,1
user_61,2025-05-01 17:19:18.626622,2025-05-02,00:16:18,6,0,0.76,paid,16.81,417.0,17,0,0,1
user_82,2025-04-28 12:36:18.626622,2025-04-28,20:29:18,2,1,0.75,pending,22.71,473.0,12,20,0,1
user_38,2025-04-28 10:20:18.626622,2025-04-28,20:52:18,5,0,0.58,pending,9.48,632.0,10,20,0,0
user_42,2025-05-02 06:39:18.626622,2025-05-02,17:33:18,3,0,0.3,pending,13.03,654.0,6,17,0,1
user_47,2025-05-02 02:54:18.626622,2025-05-02,04:28:18,6,1,0.88,pending,27.43,94.0,2,4,0,1
user_14,2025-04-30 11:13:18.626622,2025-04-30,17:40:18,3,1,0.52,failed,24.36,387.0,11,17,0,1
user_50,2025-04-30 12:06:18.626622,2025-04-30,22:49:18,2,1,0.69,paid,29.93,643.0,12,22,0,1
user_99,2025-04-30 06:44:18.626622,2025-05-01,05:41:18,6,0,0.68,failed,11.64,1377.0,6,5,0,1
user_18,2025-04-29 20:26:18.626622,2025-04-30,13:06:18,4,1,0.74,pending,19.28,1000.0,20,13,0,1
user_9,2025-04-30 14:02:18.626622,2025-05-01,09:17:18,2,1,0.76,pending,17.26,1155.0,14,9,0,1
user_15,2025-04-29 08:05:18.626622,2025-04-29,16:57:18,4,1,0.57,paid,28.81,532.0,8,16,0,1
user_84,2025-04-28 09:26:18.626622,2025-04-28,13:02:18,6,1,0.43,paid,4.28,216.0,9,13,0,1
user_24,2025-04-28 01:13:18.626622,2025-04-28,17:45:18,2,0,0.76,failed,20.66,992.0,1,17,0,1
user_12,2025-04-30 08:50:18.626622,2025-04-30,22:52:18,1,1,0.79,failed,16.55,842.0,8,22,0,1
user_25,2025-05-01 11:28:18.626622,2025-05-02,04:34:18,4,0,0.18,pending,10.41,1026.0,11,4,0,1
user_75,2025-04-30 09:35:18.626622,2025-05-01,08:21:18,3,0,0.93,failed,7.12,1366.0,9,8,0,1
user_16,2025-05-02 05:28:18.626622,2025-05-02,23:18:18,1,1,0.03,paid,24.49,1070.0,5,23,0,1
user_26,2025-04-28 22:33:18.626622,2025-04-28,23:32:18,3,0,0.66,pending,6.87,59.0,22,23,0,0
user_71,2025-04-30 03:26:18.626622,2025-05-01,02:38:18,3,0,0.82,pending,4.66,1392.0,3,2,0,1
user_80,2025-04-29 21:48:18.626622,2025-04-30,19:35:18,3,1,0.08,paid,15.33,1307.0,21,19,0,1
user_23,2025-05-02 22:34:18.626622,2025-05-03,09:10:18,4,1,0.56,paid,8.02,636.0,22,9,1,1
user_75,2025-05-01 04:30:18.626622,2025-05-01,06:37:18,1,1,0.07,pending,12.56,127.0,4,6,0,0
user_82,2025-05-02 15:19:18.626622,2025-05-03,01:31:18,5,0,0.87,failed,13.57,612.0,15,1,1,1
user_9,2025-04-28 08:26:18.626622,2025-04-29,01:15:18,1,1,0.22,pending,28.28,1009.0,8,1,0,1
user_76,2025-04-30 15:21:18.626622,2025-05-01,01:12:18,3,0,0.42,paid,4.3,591.0,15,1,0,1
user_42,2025-05-02 22:38:18.626622,2025-05-03,16:21:18,6,1,0.34,pending,11.47,1063.0,22,16,1,1
user_4,2025-04-30 03:31:18.626622,2025-05-01,01:31:18,4,1,0.47,failed,4.38,1320.0,3,1,0,1
user_76,2025-05-01 20:16:18.626622,2025-05-02,00:39:18,1,1,1.0,paid,6.24,263.0,20,0,0,1
user_99,2025-04-28 15:59:18.626622,2025-04-29,08:47:18,3,0,0.34,failed,22.06,1008.0,15,8,0,1
user_27,2025-04-30 15:39:18.626622,2025-05-01,08:30:18,1,0,0.22,pending,28.24,1011.0,15,8,0,1
user_3,2025-04-29 03:58:18.626622,2025-04-29,08:10:18,5,0,0.38,paid,0.95,252.0,3,8,0,1
user_10,2025-04-28 07:36:18.626622,2025-04-28,14:27:18,6,1,0.23,paid,16.44,411.0,7,14,0,1
user_65,2025-04-30 17:52:18.626622,2025-05-01,09:22:18,1,1,0.86,paid,18.43,930.0,17,9,0,1
user_22,2025-05-01 14:23:18.626622,2025-05-01,15:54:18,5,0,0.52,paid,15.02,91.0,14,15,0,1
user_82,2025-04-29 07:05:18.626622,2025-04-29,19:39:18,4,0,1.0,paid,0.5,754.0,7,19,0,1
user_49,2025-04-30 14:57:18.626622,2025-05-01,07:21:18,2,0,0.39,failed,17.4,984.0,14,7,0,1
user_87,2025-05-02 08:07:18.626622,2025-05-03,01:32:18,1,1,0.73,paid,4.64,1045.0,8,1,1,1
user_95,2025-05-02 19:05:18.626622,2025-05-02,23:23:18,6,0,0.79,failed,11.03,258.0,19,23,0,1
user_14,2025-04-30 22:17:18.626622,2025-05-01,21:50:18,5,0,0.02,failed,16.03,1413.0,22,21,0,1
user_53,2025-05-03 00:11:18.626622,2025-05-03,22:40:18,1,1,0.34,pending,3.44,1349.0,0,22,1,1
user_20,2025-05-01 22:14:18.626622,2025-05-02,16:40:18,6,1,0.55,pending,26.33,1106.0,22,16,0,1
user_76,2025-05-02 19:43:18.626622,2025-05-03,07:00:18,2,1,0.25,pending,8.18,677.0,19,7,1,1
user_89,2025-05-02 08:30:18.626622,2025-05-02,18:16:18,1,1,0.1,failed,25.03,586.0,8,18,0,1
user_69,2025-05-02 09:29:18.626622,2025-05-03,04:33:18,1,1,0.45,paid,12.84,1144.0,9,4,1,1
user_55,2025-04-30 04:51:18.626622,2025-04-30,16:07:18,2,1,0.63,paid,15.01,676.0,4,16,0,1
user_66,2025-04-29 11:08:18.626622,2025-04-30,03:02:18,3,1,0.85,paid,22.94,954.0,11,3,0,1
user_8,2025-05-01 19:13:18.626622,2025-05-02,02:02:18,6,0,0.05,failed,12.4,409.0,19,2,0,1
user_42,2025-05-01 07:45:18.626622,2025-05-01,19:06:18,4,1,0.7,pending,18.59,681.0,7,19,0,1
user_60,2025-04-30 15:33:18.626622,2025-04-30,18:47:18,4,1,0.31,paid,27.35,194.0,15,18,0,1
user_96,2025-04-30 14:55:18.626622,2025-04-30,17:35:18,2,0,0.39,pending,6.51,160.0,14,17,0,0
user_70,2025-04-29 12:05:18.626622,2025-04-30,05:24:18,2,1,0.34,pending,25.18,1039.0,12,5,0,1
user_21,2025-04-28 01:24:18.626622,2025-04-28,13:44:18,6,1,0.09,pending,11.62,740.0,1,13,0,1
user_81,2025-04-30 21:46:18.626622,2025-05-01,21:46:18,3,1,0.51,paid,4.34,1440.0,21,21,0,1
user_78,2025-04-28 02:06:18.626622,2025-04-28,11:07:18,3,0,0.61,paid,16.82,541.0,2,11,0,0
user_87,2025-04-29 10:05:18.626622,2025-04-29,11:07:18,3,1,0.41,pending,5.48,62.0,10,11,0,1
user_2,2025-04-29 22:59:18.626622,2025-04-30,10:37:18,2,1,0.8,pending,9.33,698.0,22,10,0,1
user_47,2025-05-01 07:56:18.626622,2025-05-01,21:17:18,2,0,0.41,paid,1.84,801.0,7,21,0,1
user_92,2025-04-30 04:36:18.626622,2025-04-30,23:16:18,2,1,0.38,paid,5.74,1120.0,4,23,0,1
user_100,2025-05-01 09:32:18.626622,2025-05-02,09:11:18,6,1,0.27,paid,25.37,1419.0,9,9,0,1
user_80,2025-04-30 15:56:18.626622,2025-04-30,21:26:18,5,1,0.14,pending,19.16,330.0,15,21,0,0
user_43,2025-05-02 03:50:18.626622,2025-05-03,03:29:18,4,1,0.43,failed,1.97,1419.0,3,3,1,1
user_37,2025-04-30 20:59:18.626622,2025-05-01,11:03:18,5,1,0.26,pending,20.27,844.0,20,11,0,1
user_28,2025-05-01 13:37:18.626622,2025-05-02,08:35:18,2,0,0.63,failed,9.87,1138.0,13,8,0,1
user_49,2025-04-30 13:27:18.626622,2025-05-01,12:49:18,6,1,0.07,paid,10.11,1402.0,13,12,0,1
user_45,2025-04-28 07:21:18.626622,2025-04-28,21:43:18,4,1,0.26,failed,4.27,862.0,7,21,0,1
user_79,2025-04-28 13:54:18.626622,2025-04-28,17:13:18,6,0,0.78,pending,16.36,199.0,13,17,0,1
user_64,2025-04-29 11:18:18.626622,2025-04-30,07:31:18,4,1,0.8,pending,18.62,1213.0,11,7,0,1
user_6,2025-05-02 20:53:18.626622,2025-05-03,11:50:18,5,1,0.36,paid,6.44,897.0,20,11,1,1
user_24,2025-05-02 13:54:18.626622,2025-05-03,03:06:18,1,1,0.22,pending,28.61,792.0,13,3,1,1
user_49,2025-05-02 11:46:18.626622,2025-05-02,23:17:18,3,1,0.18,failed,18.33,691.0,11,23,0,1
user_59,2025-05-02 23:37:18.626622,2025-05-03,17:50:18,6,0,0.33,paid,5.72,1093.0,23,17,1,1
user_25,2025-04-28 08:12:18.626622,2025-04-29,02:36:18,5,1,0.39,failed,7.16,1104.0,8,2,0,1
user_91,2025-04-28 13:52:18.626622,2025-04-29,03:10:18,1,0,0.89,paid,19.23,798.0,13,3,0,1
user_1,2025-04-30 07:47:18.626622,2025-05-01,04:55:18,1,1,0.49,paid,24.21,1268.0,7,4,0,1
user_53,2025-05-02 04:31:18.626622,2025-05-02,23:27:18,4,1,0.45,pending,19.08,1136.0,4,23,0,1
user_36,2025-05-01 16:02:18.626622,2025-05-01,19:41:18,2,0,0.65,failed,17.34,219.0,16,19,0,1
user_97,2025-04-29 20:41:18.626622,2025-04-29,21:33:18,4,0,0.27,paid,19.96,52.0,20,21,0,0
user_94,2025-04-28 01:06:18.626622,2025-04-28,17:49:18,2,1,0.62,failed,23.52,1003.0,1,17,0,1
user_67,2025-04-30 00:46:18.626622,2025-04-30,10:14:18,1,1,0.8,paid,1.27,568.0,0,10,0,1
user_57,2025-05-02 17:03:18.626622,2025-05-02,18:37:18,5,1,0.59,pending,3.91,94.0,17,18,0,1
user_97,2025-05-02 01:53:18.626622,2025-05-02,19:46:18,3,0,0.55,pending,10.06,1073.0,1,19,0,1
user_22,2025-04-29 06:25:18.626622,2025-04-29,10:55:18,1,1,0.62,pending,7.12,270.0,6,10,0,1
user_50,2025-04-30 16:17:18.626622,2025-04-30,21:20:18,6,1,0.61,paid,7.18,303.0,16,21,0,0
user_56,2025-05-02 19:01:18.626622,2025-05-03,05:35:18,5,1,0.37,failed,24.94,634.0,19,5,1,1
user_22,2025-04-28 07:21:18.626622,2025-04-28,17:50:18,3,0,0.7,pending,19.2,629.0,7,17,0,1
user_24,2025-04-30 09:55:18.626622,2025-04-30,14:21:18,6,1,0.78,failed,14.34,266.0,9,14,0,0
user_12,2025-04-28 10:00:18.626622,2025-04-29,03:33:18,1,0,0.99,failed,3.12,1053.0,10,3,0,1
user_86,2025-04-29 21:33:18.626622,2025-04-29,22:15:18,2,1,0.35,pending,5.77,42.0,21,22,0,0
user_90,2025-04-29 18:06:18.626622,2025-04-30,09:20:18,2,0,0.49,failed,13.31,914.0,18,9,0,1
user_71,2025-04-29 18:08:18.626622,2025-04-30,17:13:18,4,1,0.36,failed,19.24,1385.0,18,17,0,1
user_17,2025-04-30 01:17:18.626622,2025-04-30,14:02:18,4,1,0.9,paid,17.15,765.0,1,14,0,1
user_21,2025-04-28 23:19:18.626622,2025-04-29,19:35:18,2,1,0.92,paid,24.4,1216.0,23,19,0,1
user_77,2025-04-30 04:26:18.626622,2025-04-30,12:03:18,1,1,0.35,paid,23.8,457.0,4,12,0,1
user_19,2025-04-30 17:02:18.626622,2025-05-01,04:51:18,6,0,0.82,paid,29.12,709.0,17,4,0,1
user_51,2025-05-02 21:32:18.626622,2025-05-03,00:58:18,1,1,0.87,pending,8.28,206.0,21,0,1,0
user_16,2025-04-30 19:36:18.626622,2025-04-30,22:57:18,2,0,0.42,paid,19.43,201.0,19,22,0,0
user_98,2025-04-29 20:24:18.626622,2025-04-30,13:56:18,6,1,0.16,pending,12.32,1052.0,20,13,0,1
user_90,2025-05-02 05:26:18.626622,2025-05-02,18:25:18,3,0,0.77,paid,25.03,779.0,5,18,0,1
user_87,2025-04-28 20:05:18.626622,2025-04-29,12:12:18,6,1,0.68,pending,16.53,967.0,20,12,0,1
user_78,2025-04-29 10:13:18.626622,2025-04-30,09:16:18,4,1,0.81,paid,20.09,1383.0,10,9,0,1
user_20,2025-05-02 07:29:18.626622,2025-05-02,10:43:18,4,1,0.34,paid,4.4,194.0,7,10,0,0
user_33,2025-04-30 04:02:18.626622,2025-04-30,17:18:18,6,0,0.31,failed,22.83,796.0,4,17,0,1
user_77,2025-05-01 00:17:18.626622,2025-05-01,18:53:18,4,1,0.14,pending,27.14,1116.0,0,18,0,1
user_56,2025-05-01 22:35:18.626622,2025-05-02,05:57:18,5,1,0.91,pending,9.05,442.0,22,5,0,1
user_83,2025-05-02 18:11:18.626622,2025-05-03,14:01:18,4,1,0.86,pending,28.93,1190.0,18,14,1,1
user_68,2025-04-30 20:23:18.626622,2025-05-01,15:58:18,2,1,0.69,paid,7.82,1175.0,20,15,0,1
user_49,2025-05-01 18:58:18.626622,2025-05-02,18:20:18,5,1,0.15,pending,20.65,1402.0,18,18,0,1
user_87,2025-05-02 09:31:18.626622,2025-05-02,19:49:18,1,0,0.54,pending,1.09,618.0,9,19,0,1
user_97,2025-05-01 19:24:18.626622,2025-05-02,09:05:18,3,0,0.5,pending,2.6,821.0,19,9,0,1
user_37,2025-05-01 07:49:18.626622,2025-05-01,10:39:18,3,1,0.31,paid,18.34,170.0,7,10,0,0
user_46,2025-04-30 13:10:18.626622,2025-05-01,01:15:18,1,0,0.18,paid,3.54,725.0,13,1,0,1
user_9,2025-04-29 12:53:18.626622,2025-04-29,17:36:18,3,1,0.9,paid,26.58,283.0,12,17,0,0
user_98,2025-04-30 00:42:18.626622,2025-04-30,17:08:18,1,0,0.02,paid,29.12,986.0,0,17,0,1
user_64,2025-05-02 22:59:18.626622,2025-05-03,00:19:18,5,0,0.72,failed,14.75,80.0,22,0,1,1
user_11,2025-05-02 14:06:18.626622,2025-05-02,16:24:18,5,0,0.39,pending,23.36,138.0,14,16,0,1
user_46,2025-05-02 15:34:18.626622,2025-05-02,17:05:18,5,1,0.84,paid,4.58,91.0,15,17,0,0
user_32,2025-05-02 08:55:18.626622,2025-05-02,20:45:18,2,0,0.57,paid,23.03,710.0,8,20,0,1
user_4,2025-05-02 21:34:18.626622,2025-05-03,16:23:18,6,0,0.76,pending,23.12,1129.0,21,16,1,1
user_3,2025-04-30 02:43:18.626622,2025-04-30,11:28:18,6,0,0.35,paid,21.79,525.0,2,11,0,1
user_79,2025-04-29 14:54:18.626622,2025-04-30,10:53:18,2,0,0.93,paid,21.6,1199.0,14,10,0,1
user_97,2025-04-29 12:36:18.626622,2025-04-30,08:45:18,1,1,0.99,pending,20.21,1209.0,12,8,0,1
user_27,2025-05-01 15:59:18.626622,2025-05-02,12:16:18,4,0,0.02,pending,16.16,1217.0,15,12,0,1
user_63,2025-04-30 15:24:18.626622,2025-04-30,16:22:18,1,0,0.62,pending,4.34,58.0,15,16,0,0
user_83,2025-04-30 07:39:18.626622,2025-04-30,21:32:18,2,1,0.63,pending,6.59,833.0,7,21,0,1
user_43,2025-04-28 17:58:18.626622,2025-04-29,13:09:18,5,1,0.56,failed,8.36,1151.0,17,13,0,1
user_27,2025-04-28 17:32:18.626622,2025-04-28,18:42:18,2,0,0.89,paid,0.68,70.0,17,18,0,1
user_15,2025-04-30 20:43:18.626622,2025-05-01,00:33:18,3,0,0.63,pending,12.24,230.0,20,0,0,1
user_6,2025-04-28 08:34:18.626622,2025-04-28,13:10:18,3,1,0.56,pending,20.32,276.0,8,13,0,1
user_54,2025-05-01 10:29:18.626622,2025-05-02,05:24:18,6,1,0.81,pending,1.47,1135.0,10,5,0,1
user_41,2025-05-02 17:46:18.626622,2025-05-03,09:46:18,3,0,0.65,pending,15.39,960.0,17,9,1,1
user_44,2025-05-02 02:22:18.626622,2025-05-02,08:18:18,2,0,0.98,failed,17.37,356.0,2,8,0,1
user_44,2025-04-30 20:57:18.626622,2025-05-01,09:36:18,4,0,0.24,paid,12.52,759.0,20,9,0,1
user_29,2025-04-29 08:05:18.626622,2025-04-30,07:31:18,6,1,0.86,failed,11.94,1406.0,8,7,0,1
user_69,2025-05-02 05:01:18.626622,2025-05-02,21:31:18,1,0,0.47,failed,10.28,990.0,5,21,0,1
user_96,2025-05-01 13:25:18.626622,2025-05-02,10:49:18,6,0,0.59,paid,10.89,1284.0,13,10,0,1
user_60,2025-04-29 23:52:18.626622,2025-04-30,00:33:18,4,1,0.86,pending,28.8,41.0,23,0,0,0
user_33,2025-05-02 15:51:18.626622,2025-05-02,18:29:18,2,1,0.04,paid,29.83,158.0,15,18,0,1
user_7,2025-05-02 07:06:18.626622,2025-05-02,16:05:18,5,1,0.71,paid,17.94,539.0,7,16,0,1
user_4,2025-04-29 20:40:18.626622,2025-04-30,11:38:18,5,1,0.55,pending,10.62,898.0,20,11,0,1
user_71,2025-05-02 18:07:18.626622,2025-05-03,06:48:18,2,1,0.7,pending,21.63,761.0,18,6,1,1
user_7,2025-04-29 19:02:18.626622,2025-04-30,03:12:18,3,1,0.35,pending,14.95,490.0,19,3,0,1
user_38,2025-04-28 05:07:18.626622,2025-04-28,18:34:18,6,1,0.25,paid,29.31,807.0,5,18,0,1
user_93,2025-04-30 02:25:18.626622,2025-04-30,06:58:18,1,1,0.59,paid,13.52,273.0,2,6,0,1
user_61,2025-05-02 08:47:18.626622,2025-05-02,23:12:18,4,1,0.2,paid,16.93,865.0,8,23,0,1
user_43,2025-05-02 02:08:18.626622,2025-05-02,16:48:18,3,1,0.94,pending,3.56,880.0,2,16,0,1
user_19,2025-04-29 15:45:18.626622,2025-04-29,19:39:18,5,0,0.21,paid,7.46,234.0,15,19,0,1
user_11,2025-05-01 01:48:18.626622,2025-05-01,14:34:18,5,1,0.43,paid,20.16,766.0,1,14,0,1
user_74,2025-05-02 01:53:18.626622,2025-05-02,15:22:18,6,0,0.72,failed,19.93,809.0,1,15,0,1
user_8,2025-04-29 12:30:18.626622,2025-04-30,00:25:18,6,1,0.8,paid,27.81,715.0,12,0,0,1
user_38,2025-04-29 23:32:18.626622,2025-04-30,13:44:18,3,0,0.81,pending,25.81,852.0,23,13,0,1
user_23,2025-05-01 19:12:18.626622,2025-05-02,03:03:18,6,1,0.4,failed,23.54,471.0,19,3,0,1
user_20,2025-04-29 15:52:18.626622,2025-04-30,09:28:18,6,1,0.56,paid,19.13,1056.0,15,9,0,1
user_46,2025-04-29 19:48:18.626622,2025-04-30,08:19:18,4,0,0.95,pending,5.36,751.0,19,8,0,1
user_53,2025-04-28 23:32:18.626622,2025-04-29,02:04:18,6,0,0.19,pending,2.72,152.0,23,2,0,0
user_38,2025-04-30 02:07:18.626622,2025-04-30,10:27:18,5,0,0.91,paid,17.25,500.0,2,10,0,1
user_77,2025-04-30 05:35:18.626622,2025-04-30,11:18:18,2,0,0.72,failed,13.45,343.0,5,11,0,0
user_6,2025-04-29 05:03:18.626622,2025-04-30,02:01:18,2,1,0.64,pending,28.99,1258.0,5,2,0,1
user_31,2025-05-02 03:20:18.626622,2025-05-02,09:48:18,5,1,0.86,paid,22.16,388.0,3,9,0,0
user_31,2025-04-30 15:19:18.626622,2025-05-01,09:33:18,3,1,0.43,paid,3.27,1094.0,15,9,0,1
user_40,2025-04-28 22:09:18.626622,2025-04-29,21:32:18,4,1,0.93,failed,10.75,1403.0,22,21,0,1
user_86,2025-04-30 11:35:18.626622,2025-04-30,14:51:18,5,0,0.77,pending,13.79,196.0,11,14,0,1
user_95,2025-05-02 18:24:18.626622,2025-05-03,17:24:18,1,1,0.18,failed,18.35,1380.0,18,17,1,1
user_78,2025-05-01 10:38:18.626622,2025-05-01,12:48:18,1,0,0.17,pending,15.56,130.0,10,12,0,0
user_92,2025-04-29 16:08:18.626622,2025-04-30,10:30:18,2,1,0.56,pending,3.41,1102.0,16,10,0,1
user_36,2025-05-01 02:05:18.626622,2025-05-01,19:50:18,2,1,0.94,failed,12.79,1065.0,2,19,0,1
user_85,2025-04-29 15:38:18.626622,2025-04-29,23:19:18,1,1,0.91,failed,1.55,461.0,15,23,0,1
user_19,2025-05-02 06:57:18.626622,2025-05-02,23:23:18,2,1,0.01,failed,22.41,986.0,6,23,0,1
user_16,2025-04-30 16:25:18.626622,2025-05-01,02:13:18,5,1,0.34,failed,16.12,588.0,16,2,0,0
user_10,2025-04-28 15:45:18.626622,2025-04-29,15:32:18,5,0,0.25,pending,3.42,1427.0,15,15,0,1
user_22,2025-04-30 07:10:18.626622,2025-04-30,10:38:18,1,0,0.08,pending,16.14,208.0,7,10,0,1
user_29,2025-04-28 15:20:18.626622,2025-04-29,11:12:18,2,0,0.36,pending,5.3,1192.0,15,11,0,1
user_80,2025-04-30 14:10:18.626622,2025-05-01,13:44:18,2,1,0.08,pending,9.01,1414.0,14,13,0,1
user_57,2025-04-29 19:03:18.626622,2025-04-30,17:13:18,4,0,0.84,paid,9.89,1330.0,19,17,0,1
user_15,2025-05-01 01:53:18.626622,2025-05-01,04:14:18,4,1,0.57,pending,21.96,141.0,1,4,0,0
user_44,2025-04-30 10:05:18.626622,2025-04-30,11:54:18,1,1,0.03,failed,19.59,109.0,10,11,0,0
user_4,2025-04-29 05:24:18.626622,2025-04-29,22:26:18,5,0,0.35,pending,4.13,1022.0,5,22,0,1
user_12,2025-05-02 22:31:18.626622,2025-05-03,01:40:18,3,1,0.41,failed,17.53,189.0,22,1,1,0
user_92,2025-04-29 23:31:18.626622,2025-04-30,09:52:18,3,0,0.25,failed,21.36,621.0,23,9,0,1
user_56,2025-05-01 14:33:18.626622,2025-05-02,03:33:18,5,0,0.6,failed,6.0,780.0,14,3,0,1
user_23,2025-04-30 15:25:18.626622,2025-05-01,09:03:18,2,1,0.3,pending,12.02,1058.0,15,9,0,1
user_73,2025-05-02 20:25:18.626622,2025-05-03,05:24:18,5,0,0.64,pending,4.68,539.0,20,5,1,1
user_73,2025-04-28 23:34:18.626622,2025-04-29,16:33:18,5,1,0.33,paid,24.98,1019.0,23,16,0,1
