order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
4030,83,2025-05-01 10:19:38.644324,2025-05-02,09:37,5,0,3,0.72,UNPAID,27.11,1,False
4031,58,2025-04-28 23:19:38.644324,2025-04-29,06:05,2,0,0,0.7,UNPAID,6.14,0,False
4032,18,2025-05-02 22:05:38.644324,2025-05-03,21:42,2,1,4,0.51,PAID,2.92,1,False
4033,96,2025-05-02 17:43:38.644324,2025-05-03,04:58,5,0,4,0.45,UNPAID,21.46,1,False
4034,18,2025-04-30 13:03:38.644324,2025-05-01,03:03,2,0,2,0.87,UNPAID,26.97,1,False
4035,68,2025-05-03 05:02:38.644324,2025-05-03,15:53,4,1,5,0.77,PAID,24.91,1,False
4036,46,2025-05-01 16:40:38.644324,2025-05-02,11:20,4,0,3,0.42,UNPAID,14.92,1,False
4037,51,2025-05-03 15:50:38.644324,2025-05-04,05:52,1,0,5,0.11,UNPAID,19.88,1,False
4038,69,2025-05-01 14:20:38.644324,2025-05-01,15:27,5,1,3,0.92,UNPAID,11.58,0,False
4039,25,2025-05-02 10:21:38.644324,2025-05-02,12:00,5,0,4,0.95,PAID,5.99,1,False
4040,6,2025-04-29 15:21:38.644324,2025-04-30,12:17,5,0,1,0.65,UNPAID,3.3,1,False
4041,99,2025-05-02 12:52:38.644324,2025-05-03,05:26,3,1,4,0.83,UNPAID,23.91,1,False
4042,81,2025-04-30 10:39:38.644324,2025-04-30,15:06,6,1,2,0.47,UNPAID,27.32,0,False
4043,4,2025-04-30 14:36:38.644324,2025-05-01,09:52,4,1,2,0.49,PAID,2.2,1,False
4044,36,2025-05-03 11:53:38.644324,2025-05-03,22:26,4,1,5,0.05,PAID,5.02,1,False
4045,45,2025-05-02 08:46:38.644324,2025-05-02,10:40,6,0,4,0.53,PAID,9.65,0,False
4046,94,2025-05-02 10:08:38.644324,2025-05-02,12:30,4,1,4,0.65,PAID,9.5,1,False
4047,76,2025-05-03 17:05:38.644324,2025-05-04,12:41,3,0,5,0.18,UNPAID,29.19,1,False
4048,43,2025-04-30 02:33:38.644324,2025-04-30,20:49,4,0,2,0.04,UNPAID,11.67,1,False
4049,3,2025-04-30 11:03:38.644324,2025-04-30,12:54,4,0,2,0.3,UNPAID,10.91,0,False
4050,42,2025-05-01 00:25:38.644324,2025-05-01,16:21,5,1,3,0.44,UNPAID,15.48,1,False
4051,62,2025-05-01 01:24:38.644324,2025-05-01,04:25,2,1,3,0.84,PAID,19.87,0,False
4052,74,2025-05-02 07:50:38.644324,2025-05-02,14:14,6,0,4,0.37,UNPAID,18.62,1,False
4053,60,2025-04-30 07:49:38.644324,2025-05-01,05:41,1,1,2,0.98,UNPAID,21.35,1,False
4054,14,2025-04-30 05:00:38.644324,2025-04-30,05:55,6,0,2,0.41,UNPAID,15.99,0,False
4055,49,2025-04-30 03:56:38.644324,2025-04-30,10:13,4,0,2,0.74,UNPAID,13.29,1,False
4056,99,2025-05-01 20:54:38.644324,2025-05-02,17:00,6,0,3,0.51,PAID,27.71,1,False
4057,49,2025-05-02 13:26:38.644324,2025-05-03,11:55,6,1,4,0.47,PAID,16.01,1,False
4058,82,2025-05-02 23:23:38.644324,2025-05-03,17:29,2,0,4,0.76,UNPAID,3.13,1,False
4059,61,2025-04-30 04:07:38.644324,2025-04-30,06:05,1,0,2,0.79,UNPAID,9.38,0,False
4060,55,2025-05-02 16:52:38.644324,2025-05-03,13:12,2,1,4,0.49,PAID,3.42,1,False
4061,9,2025-04-28 20:47:38.644324,2025-04-29,00:50,1,1,0,0.01,PAID,15.59,1,False
4062,7,2025-05-01 21:24:38.644324,2025-05-02,09:20,6,0,3,0.82,PAID,4.66,1,False
4063,6,2025-05-02 09:02:38.644324,2025-05-02,12:19,4,1,4,0.09,UNPAID,4.12,1,False
4064,54,2025-04-29 16:53:38.644324,2025-04-30,08:48,6,1,1,0.27,UNPAID,19.02,1,False
4065,73,2025-05-01 05:43:38.644324,2025-05-02,03:15,3,0,3,0.9,UNPAID,7.97,1,False
4066,64,2025-04-28 19:40:38.644324,2025-04-29,09:24,4,0,0,0.64,UNPAID,28.51,1,False
4067,34,2025-04-30 12:17:38.644324,2025-05-01,03:36,4,0,2,0.14,PAID,11.62,1,False
4068,29,2025-05-03 13:32:38.644324,2025-05-03,23:49,6,0,5,0.62,PAID,8.17,1,False
4069,94,2025-05-01 22:58:38.644324,2025-05-02,01:45,2,0,3,0.81,PAID,29.47,1,False
4070,38,2025-05-03 08:13:38.644324,2025-05-04,03:54,3,1,5,0.46,UNPAID,13.63,1,False
4071,35,2025-05-02 07:17:38.644324,2025-05-02,13:22,4,0,4,0.42,PAID,2.83,1,False
4072,40,2025-05-03 16:08:38.644324,2025-05-04,06:48,3,0,5,0.5,UNPAID,24.71,1,False
4073,35,2025-04-30 06:35:38.644324,2025-04-30,07:38,6,0,2,0.08,PAID,14.99,1,False
4074,77,2025-05-02 04:43:38.644324,2025-05-02,15:01,6,1,4,0.48,UNPAID,28.25,1,False
4075,35,2025-04-30 15:54:38.644324,2025-04-30,22:13,5,0,2,0.91,UNPAID,18.62,1,False
4076,78,2025-05-01 04:09:38.644324,2025-05-01,10:00,2,0,3,0.72,UNPAID,0.73,0,False
4077,59,2025-04-29 08:11:38.644324,2025-04-29,22:33,2,0,1,0.54,PAID,17.94,1,False
4078,91,2025-04-28 20:34:38.644324,2025-04-29,18:35,3,0,0,0.6,PAID,28.94,1,False
4079,12,2025-05-03 14:14:38.644324,2025-05-04,11:35,3,1,5,1.0,UNPAID,17.99,1,False
4080,73,2025-05-03 02:09:38.644324,2025-05-04,01:49,2,0,5,0.29,UNPAID,26.99,1,False
4081,51,2025-04-30 13:04:38.644324,2025-05-01,00:39,6,1,2,0.63,PAID,26.13,1,False
4082,85,2025-05-02 03:16:38.644324,2025-05-02,06:52,2,0,4,0.97,PAID,9.84,1,False
4083,29,2025-05-02 16:13:38.644324,2025-05-03,12:52,1,0,4,0.6,UNPAID,17.32,1,False
4084,100,2025-05-02 11:38:38.644324,2025-05-02,17:15,2,1,4,0.81,UNPAID,17.42,0,False
4085,37,2025-05-03 02:53:38.644324,2025-05-03,11:06,2,0,5,0.89,UNPAID,25.6,1,False
4086,76,2025-04-29 14:31:38.644324,2025-04-30,11:54,3,0,1,0.88,UNPAID,14.78,1,False
4087,36,2025-05-03 11:41:38.644324,2025-05-03,14:17,6,0,5,0.78,UNPAID,4.52,1,False
4088,53,2025-04-30 02:41:38.644324,2025-04-30,05:36,2,0,2,0.6,PAID,21.86,1,False
4089,75,2025-05-01 05:30:38.644324,2025-05-02,04:33,6,1,3,0.78,PAID,5.01,1,False
4090,27,2025-04-29 00:51:38.644324,2025-04-29,04:19,5,0,1,0.67,UNPAID,17.58,1,False
4091,79,2025-05-03 00:01:38.644324,2025-05-03,19:05,4,1,5,0.62,UNPAID,29.01,1,False
4092,89,2025-04-29 10:37:38.644324,2025-04-29,23:03,1,1,1,0.32,PAID,8.34,1,False
4093,31,2025-05-02 19:56:38.644324,2025-05-03,14:34,2,0,4,0.88,PAID,8.84,1,False
4094,22,2025-04-29 15:13:38.644324,2025-04-30,05:29,1,0,1,0.12,UNPAID,3.76,1,False
4095,58,2025-05-01 06:09:38.644324,2025-05-01,22:48,4,1,3,0.17,PAID,16.18,1,False
4096,11,2025-05-02 03:42:38.644324,2025-05-02,11:58,2,1,4,0.83,UNPAID,12.48,1,False
4097,20,2025-04-28 19:23:38.644324,2025-04-28,22:18,3,0,0,0.0,PAID,7.04,1,False
4098,12,2025-05-03 14:58:38.644324,2025-05-03,16:55,2,0,5,0.34,UNPAID,1.79,1,False
4099,68,2025-04-29 17:27:38.644324,2025-04-29,23:04,2,0,1,0.5,UNPAID,20.08,0,False
4100,74,2025-04-29 19:17:38.644324,2025-04-30,15:36,6,1,1,0.18,PAID,18.81,1,False
4101,79,2025-04-29 09:16:38.644324,2025-04-29,11:01,4,1,1,0.82,PAID,27.79,0,False
4102,61,2025-04-30 07:48:38.644324,2025-05-01,05:28,1,1,2,0.32,UNPAID,3.6,1,False
4103,83,2025-05-03 08:12:38.644324,2025-05-03,16:02,6,1,5,0.35,PAID,18.29,1,False
4104,46,2025-04-29 17:13:38.644324,2025-04-30,08:52,1,0,1,0.97,UNPAID,12.62,1,False
4105,40,2025-04-29 10:39:38.644324,2025-04-30,07:54,6,0,1,0.25,UNPAID,26.56,1,False
4106,79,2025-05-02 00:11:38.644324,2025-05-02,22:17,6,0,4,0.71,PAID,6.42,1,False
4107,29,2025-04-29 16:11:38.644324,2025-04-30,03:09,4,0,1,0.62,UNPAID,18.82,1,False
4108,87,2025-04-30 19:08:38.644324,2025-04-30,20:44,3,0,2,0.38,UNPAID,3.43,1,False
4109,11,2025-05-03 01:21:38.644324,2025-05-03,22:20,5,1,5,0.4,UNPAID,11.62,1,False
4110,75,2025-04-28 18:31:38.644324,2025-04-28,22:20,3,0,0,0.09,UNPAID,16.86,1,False
4111,25,2025-05-03 04:19:38.644324,2025-05-03,19:03,5,1,5,0.7,PAID,7.13,1,False
4112,84,2025-05-03 10:00:38.644324,2025-05-03,11:17,5,1,5,0.06,UNPAID,27.09,0,False
4113,17,2025-04-30 20:18:38.644324,2025-05-01,08:46,4,0,2,0.44,UNPAID,6.64,1,False
4114,17,2025-05-02 15:33:38.644324,2025-05-03,11:57,3,0,4,0.49,PAID,7.7,1,False
4115,62,2025-04-30 21:27:38.644324,2025-05-01,17:14,1,0,2,0.74,UNPAID,5.27,1,False
4116,34,2025-05-02 08:30:38.644324,2025-05-02,15:49,5,0,4,0.13,UNPAID,29.3,1,False
4117,59,2025-04-30 03:23:38.644324,2025-05-01,00:32,5,1,2,0.78,UNPAID,12.37,1,False
4118,40,2025-05-01 19:45:38.644324,2025-05-02,09:25,6,1,3,0.83,PAID,15.74,0,False
4119,96,2025-05-01 05:57:38.644324,2025-05-01,14:01,6,0,3,0.73,UNPAID,2.42,0,False
4120,85,2025-05-03 17:08:38.644324,2025-05-04,00:52,1,1,5,0.94,PAID,18.33,1,False
4121,14,2025-05-01 05:37:38.644324,2025-05-01,22:42,2,0,3,0.15,UNPAID,12.89,1,False
4122,74,2025-04-30 17:36:38.644324,2025-05-01,15:20,1,1,2,0.47,UNPAID,22.1,1,False
4123,25,2025-04-29 19:59:38.644324,2025-04-30,04:38,2,0,1,0.46,PAID,24.27,1,False
4124,8,2025-04-30 03:07:38.644324,2025-04-30,17:26,2,0,2,0.48,UNPAID,6.31,1,False
4125,42,2025-04-29 10:35:38.644324,2025-04-29,14:42,3,1,1,0.55,UNPAID,21.34,1,False
4126,39,2025-05-01 21:16:38.644324,2025-05-02,02:48,6,0,3,0.12,PAID,28.68,1,False
4127,75,2025-04-30 11:42:38.644324,2025-04-30,19:20,4,0,2,0.56,UNPAID,10.14,1,False
4128,84,2025-04-29 02:08:38.644324,2025-04-29,12:50,5,0,1,0.83,UNPAID,1.28,1,False
4129,80,2025-04-30 01:00:38.644324,2025-04-30,15:24,2,0,2,0.6,UNPAID,9.95,1,False
4130,6,2025-05-02 01:26:38.644324,2025-05-03,00:34,2,1,4,0.01,PAID,3.43,1,False
4131,17,2025-04-29 12:24:38.644324,2025-04-30,07:00,2,0,1,0.82,PAID,17.15,1,False
4132,28,2025-05-01 13:39:38.644324,2025-05-02,08:17,3,1,3,0.13,PAID,7.43,1,False
4133,6,2025-04-29 19:06:38.644324,2025-04-30,03:36,6,1,1,0.31,UNPAID,5.01,0,False
4134,49,2025-04-30 11:30:38.644324,2025-04-30,15:14,3,1,2,0.3,UNPAID,15.22,0,False
4135,58,2025-04-28 22:56:38.644324,2025-04-29,04:21,5,1,0,0.34,PAID,12.56,1,False
4136,63,2025-04-29 09:08:38.644324,2025-04-30,05:48,4,1,1,0.5,PAID,7.98,1,False
4137,27,2025-04-30 02:50:38.644324,2025-04-30,18:17,4,0,2,0.96,PAID,26.05,1,False
4138,6,2025-05-01 19:52:38.644324,2025-05-02,12:06,5,1,3,0.82,PAID,15.76,1,False
4139,92,2025-05-03 01:04:38.644324,2025-05-03,13:02,5,1,5,0.26,PAID,4.78,1,False
4140,65,2025-04-30 14:37:38.644324,2025-04-30,16:23,6,0,2,0.45,UNPAID,18.38,0,False
4141,78,2025-05-02 23:00:38.644324,2025-05-03,11:02,3,0,4,0.07,UNPAID,18.36,1,False
4142,11,2025-05-02 23:36:38.644324,2025-05-03,17:43,3,1,4,0.11,UNPAID,10.92,1,False
4143,2,2025-05-02 06:44:38.644324,2025-05-02,14:43,4,1,4,0.1,UNPAID,19.57,0,False
4144,87,2025-04-30 15:54:38.644324,2025-05-01,06:16,5,0,2,0.16,PAID,7.46,1,False
4145,41,2025-04-30 04:02:38.644324,2025-04-30,16:15,5,1,2,0.32,PAID,19.09,1,False
4146,59,2025-05-02 20:11:38.644324,2025-05-03,16:34,3,0,4,0.55,UNPAID,9.18,1,False
4147,28,2025-05-02 16:26:38.644324,2025-05-03,03:53,4,1,4,0.69,UNPAID,16.84,1,False
4148,55,2025-04-30 15:18:38.644324,2025-05-01,11:40,3,0,2,0.84,PAID,0.46,1,False
4149,6,2025-05-02 12:07:38.644324,2025-05-03,06:00,2,0,4,0.5,PAID,27.11,1,False
4150,6,2025-04-29 10:23:38.644324,2025-04-29,13:04,6,0,1,0.38,UNPAID,21.63,1,False
4151,16,2025-05-01 11:21:38.644324,2025-05-01,23:48,5,1,3,0.55,PAID,21.57,0,False
4152,13,2025-04-30 20:29:38.644324,2025-05-01,09:35,1,1,2,0.38,PAID,11.16,1,False
4153,53,2025-05-03 16:33:38.644324,2025-05-04,03:05,5,1,5,0.21,PAID,14.61,1,False
4154,100,2025-05-03 05:38:38.644324,2025-05-03,06:19,2,0,5,0.69,UNPAID,17.94,1,False
4155,52,2025-04-29 00:33:38.644324,2025-04-29,09:38,1,1,1,0.26,PAID,4.08,1,False
4156,22,2025-05-01 18:15:38.644324,2025-05-02,02:13,4,0,3,0.16,PAID,17.29,1,False
4157,40,2025-04-30 01:30:38.644324,2025-04-30,12:24,1,0,2,0.63,PAID,10.65,1,False
4158,25,2025-04-29 15:47:38.644324,2025-04-30,14:54,5,0,1,0.17,PAID,24.32,1,False
4159,51,2025-05-03 17:19:38.644324,2025-05-03,20:43,2,1,5,0.56,UNPAID,29.25,0,False
4160,24,2025-05-02 19:17:38.644324,2025-05-02,21:33,4,0,4,0.78,UNPAID,20.96,1,False
4161,70,2025-05-01 07:21:38.644324,2025-05-01,10:55,2,1,3,0.12,UNPAID,0.87,0,False
4162,1,2025-04-30 03:58:38.644324,2025-04-30,08:46,5,1,2,0.11,UNPAID,11.67,0,False
4163,19,2025-04-28 23:07:38.644324,2025-04-29,20:44,3,1,0,0.1,UNPAID,8.52,1,False
4164,69,2025-04-30 10:15:38.644324,2025-04-30,17:31,3,1,2,0.19,UNPAID,9.24,1,False
4165,67,2025-04-30 02:48:38.644324,2025-04-30,12:39,6,0,2,0.19,PAID,9.13,1,False
4166,64,2025-04-30 14:00:38.644324,2025-05-01,05:12,2,0,2,0.68,UNPAID,9.04,1,False
4167,13,2025-05-03 11:33:38.644324,2025-05-03,16:18,4,0,5,0.64,UNPAID,18.68,1,False
4168,70,2025-05-02 14:21:38.644324,2025-05-02,15:20,6,1,4,0.42,PAID,1.64,1,False
4169,56,2025-05-03 11:03:38.644324,2025-05-04,04:12,5,0,5,0.11,UNPAID,5.34,1,False
4170,37,2025-04-29 20:43:38.644324,2025-04-30,01:46,2,1,1,0.37,PAID,18.67,1,False
4171,33,2025-05-02 15:50:38.644324,2025-05-03,00:41,5,0,4,0.64,UNPAID,14.32,1,False
4172,51,2025-04-29 18:41:38.644324,2025-04-30,17:29,1,0,1,0.24,PAID,28.95,1,False
4173,6,2025-04-28 21:33:38.644324,2025-04-29,07:05,2,1,0,0.96,PAID,7.89,1,False
4174,44,2025-05-02 07:11:38.644324,2025-05-03,02:05,5,1,4,0.9,UNPAID,23.91,1,False
4175,35,2025-05-03 02:48:38.644324,2025-05-03,14:54,4,1,5,0.61,UNPAID,8.18,1,False
4176,19,2025-04-29 06:07:38.644324,2025-04-29,16:27,3,1,1,0.3,UNPAID,6.66,1,False
4177,20,2025-05-01 14:14:38.644324,2025-05-01,21:22,2,1,3,0.93,UNPAID,29.2,1,False
4178,28,2025-05-02 16:38:38.644324,2025-05-02,18:06,5,0,4,0.88,UNPAID,9.15,0,False
4179,36,2025-05-02 17:38:38.644324,2025-05-03,04:09,3,1,4,0.14,UNPAID,12.43,1,False
4180,40,2025-05-01 09:27:38.644324,2025-05-02,01:33,6,0,3,0.04,UNPAID,7.31,1,False
4181,98,2025-04-30 13:48:38.644324,2025-05-01,03:14,2,0,2,0.14,PAID,14.32,1,False
4182,44,2025-05-03 09:27:38.644324,2025-05-03,13:50,1,0,5,0.83,PAID,13.54,1,False
4183,20,2025-05-01 17:04:38.644324,2025-05-01,21:19,2,1,3,0.13,UNPAID,27.01,1,False
4184,23,2025-04-29 06:32:38.644324,2025-04-29,19:57,3,0,1,0.88,UNPAID,21.35,1,False
4185,87,2025-04-30 18:50:38.644324,2025-05-01,01:35,4,1,2,0.73,UNPAID,11.71,1,False
4186,47,2025-05-02 22:13:38.644324,2025-05-03,00:55,5,1,4,0.46,UNPAID,2.81,0,False
4187,85,2025-05-03 13:13:38.644324,2025-05-04,03:46,2,0,5,0.18,PAID,0.7,1,False
4188,89,2025-05-01 18:33:38.644324,2025-05-02,13:41,1,0,3,0.36,PAID,26.47,1,False
4189,15,2025-04-29 12:23:38.644324,2025-04-30,04:21,1,1,1,0.23,UNPAID,9.09,1,False
4190,85,2025-04-30 21:52:38.644324,2025-05-01,01:01,6,1,2,0.74,UNPAID,9.29,1,False
4191,85,2025-04-29 05:23:38.644324,2025-04-30,04:28,4,1,1,0.96,PAID,11.1,1,False
4192,39,2025-05-02 01:24:38.644324,2025-05-02,13:20,1,1,4,0.26,PAID,19.9,1,False
4193,16,2025-04-30 05:53:38.644324,2025-04-30,10:49,5,1,2,0.3,PAID,9.21,0,False
4194,54,2025-05-02 13:35:38.644324,2025-05-03,04:08,1,1,4,0.43,UNPAID,9.68,1,False
4195,47,2025-04-30 13:38:38.644324,2025-05-01,07:38,3,1,2,0.45,PAID,5.78,1,False
4196,70,2025-04-29 05:19:38.644324,2025-04-29,06:03,3,0,1,0.35,UNPAID,26.64,1,False
4197,4,2025-04-30 01:00:38.644324,2025-04-30,04:54,3,0,2,0.03,UNPAID,10.49,0,False
4198,89,2025-05-02 13:19:38.644324,2025-05-02,19:45,2,0,4,0.13,PAID,20.81,1,False
4199,31,2025-04-30 23:21:38.644324,2025-05-01,22:45,2,0,2,0.12,PAID,24.06,1,False
4200,2,2025-05-01 15:43:38.644324,2025-05-02,08:41,2,0,3,0.54,UNPAID,6.92,1,False
4201,39,2025-04-29 10:14:38.644324,2025-04-29,23:18,3,1,1,0.7,PAID,8.79,1,False
4202,72,2025-04-30 01:59:38.644324,2025-04-30,16:48,6,0,2,0.66,UNPAID,0.44,1,False
4203,59,2025-05-01 01:34:38.644324,2025-05-01,20:17,2,0,3,0.88,UNPAID,15.58,1,False
4204,2,2025-05-03 03:33:38.644324,2025-05-03,23:08,4,0,5,0.33,UNPAID,9.89,1,False
4205,97,2025-05-03 02:05:38.644324,2025-05-03,18:33,5,1,5,0.91,PAID,9.37,1,False
4206,47,2025-04-29 21:45:38.644324,2025-04-30,14:46,5,1,1,0.69,PAID,1.58,1,False
4207,21,2025-05-01 19:34:38.644324,2025-05-02,03:42,1,1,3,0.48,PAID,26.8,0,False
4208,1,2025-05-01 19:59:38.644324,2025-05-01,23:54,4,1,3,0.9,UNPAID,28.68,0,False
4209,41,2025-05-02 10:53:38.644324,2025-05-03,07:00,4,1,4,0.79,PAID,3.6,1,False
4210,37,2025-04-29 14:39:38.644324,2025-04-30,08:22,3,1,1,0.99,PAID,19.16,1,False
4211,44,2025-04-30 21:08:38.644324,2025-05-01,11:58,1,0,2,0.76,PAID,29.3,1,False
4212,17,2025-04-29 11:46:38.644324,2025-04-29,15:48,1,1,1,0.07,PAID,18.11,1,False
4213,17,2025-05-03 13:37:38.644324,2025-05-03,17:42,4,1,5,0.42,UNPAID,6.24,1,False
4214,62,2025-04-29 14:37:38.644324,2025-04-30,09:52,3,0,1,0.17,UNPAID,10.71,1,False
4215,46,2025-05-03 10:17:38.644324,2025-05-04,07:55,4,0,5,0.67,PAID,2.96,1,False
4216,80,2025-04-29 19:30:38.644324,2025-04-30,13:47,5,1,1,0.66,UNPAID,21.53,1,False
4217,52,2025-05-02 18:33:38.644324,2025-05-02,21:07,5,1,4,0.83,UNPAID,21.7,0,False
4218,84,2025-04-29 08:09:38.644324,2025-04-29,15:51,2,0,1,0.06,UNPAID,29.72,1,False
4219,92,2025-05-02 21:05:38.644324,2025-05-03,11:46,3,0,4,0.03,PAID,3.34,1,False
4220,49,2025-04-29 03:09:38.644324,2025-04-29,22:14,1,0,1,0.88,UNPAID,15.51,1,False
4221,77,2025-05-03 12:11:38.644324,2025-05-04,02:49,6,1,5,0.06,UNPAID,24.24,1,False
4222,68,2025-04-29 23:45:38.644324,2025-04-30,08:43,1,1,1,0.45,UNPAID,29.21,0,False
4223,64,2025-05-02 01:27:38.644324,2025-05-03,00:19,4,0,4,0.89,PAID,17.97,1,False
4224,80,2025-04-30 07:59:38.644324,2025-04-30,10:04,2,0,2,0.91,UNPAID,27.47,0,False
4225,92,2025-05-01 05:22:38.644324,2025-05-01,18:29,1,1,3,0.4,PAID,5.6,1,False
4226,6,2025-04-28 23:40:38.644324,2025-04-29,22:34,5,1,0,0.56,UNPAID,19.67,1,False
4227,78,2025-04-29 23:44:38.644324,2025-04-30,04:08,5,0,1,0.34,UNPAID,12.17,1,False
4228,83,2025-05-03 04:21:38.644324,2025-05-03,23:18,3,0,5,0.86,UNPAID,26.69,1,False
4229,31,2025-04-30 07:50:38.644324,2025-04-30,10:57,1,0,2,0.79,UNPAID,4.52,0,False
4230,26,2025-05-03 15:13:38.644324,2025-05-04,12:55,4,0,5,0.29,PAID,17.29,1,False
4231,67,2025-05-02 00:37:38.644324,2025-05-02,12:17,3,0,4,0.67,UNPAID,16.34,1,False
4232,63,2025-05-01 05:30:38.644324,2025-05-02,02:38,2,0,3,0.08,PAID,6.27,1,False
4233,48,2025-04-30 02:14:38.644324,2025-04-30,09:08,3,0,2,0.21,UNPAID,16.7,0,False
4234,95,2025-05-02 23:58:38.644324,2025-05-03,10:03,5,1,4,0.44,PAID,18.53,1,False
4235,1,2025-04-29 18:06:38.644324,2025-04-30,02:29,6,1,1,0.43,UNPAID,13.15,0,False
4236,49,2025-05-02 12:57:38.644324,2025-05-02,14:32,4,1,4,0.22,UNPAID,3.78,1,False
4237,33,2025-04-28 21:16:38.644324,2025-04-29,14:18,4,1,0,0.89,PAID,14.15,1,False
4238,1,2025-04-29 12:51:38.644324,2025-04-29,17:03,4,0,1,0.57,UNPAID,25.21,1,False
4239,64,2025-05-03 05:49:38.644324,2025-05-03,19:50,6,1,5,0.39,UNPAID,7.67,1,False
4240,57,2025-04-29 16:51:38.644324,2025-04-29,23:05,5,0,1,0.35,PAID,14.46,1,False
4241,96,2025-05-02 13:53:38.644324,2025-05-03,05:01,1,1,4,0.62,PAID,5.44,1,False
4242,22,2025-04-30 02:16:38.644324,2025-04-30,17:54,4,0,2,0.68,UNPAID,0.39,1,False
4243,31,2025-05-02 23:59:38.644324,2025-05-03,19:36,2,1,4,0.32,UNPAID,29.08,1,False
4244,29,2025-04-28 23:06:38.644324,2025-04-29,11:51,6,1,0,0.34,PAID,27.19,1,False
4245,23,2025-05-01 23:37:38.644324,2025-05-02,14:10,2,1,3,0.58,UNPAID,23.44,1,False
4246,23,2025-05-02 20:41:38.644324,2025-05-03,19:53,5,1,4,0.19,UNPAID,5.67,1,False
4247,33,2025-05-02 01:07:38.644324,2025-05-02,01:47,4,0,4,0.73,UNPAID,4.14,0,False
4248,97,2025-04-29 20:06:38.644324,2025-04-30,18:22,2,0,1,0.34,UNPAID,21.45,1,False
4249,46,2025-05-03 04:08:38.644324,2025-05-03,20:07,5,1,5,0.42,UNPAID,6.28,1,False
4250,43,2025-05-02 05:02:38.644324,2025-05-03,01:59,1,1,4,0.08,PAID,1.69,1,False
4251,33,2025-04-30 07:53:38.644324,2025-05-01,06:50,4,0,2,0.0,PAID,5.58,1,False
4252,84,2025-04-29 17:53:38.644324,2025-04-30,00:03,3,1,1,0.05,UNPAID,27.99,1,False
4253,96,2025-04-30 12:08:38.644324,2025-04-30,15:39,1,0,2,0.36,PAID,16.96,1,False
4254,83,2025-04-30 00:04:38.644324,2025-04-30,06:35,4,0,2,0.49,PAID,3.28,1,False
4255,73,2025-04-28 19:43:38.644324,2025-04-29,14:47,1,0,0,0.52,UNPAID,12.39,1,False
4256,37,2025-04-28 19:30:38.644324,2025-04-29,06:55,5,0,0,0.0,PAID,9.37,1,False
4257,67,2025-05-01 19:52:38.644324,2025-05-02,00:27,2,1,3,0.64,PAID,28.08,0,False
4258,78,2025-04-30 08:21:38.644324,2025-04-30,10:44,1,1,2,0.07,PAID,27.29,1,False
4259,92,2025-04-30 21:08:38.644324,2025-05-01,09:27,1,1,2,0.82,UNPAID,7.47,1,False
4260,31,2025-04-30 02:50:38.644324,2025-04-30,23:55,1,0,2,0.5,PAID,21.12,1,False
4261,45,2025-04-30 11:36:38.644324,2025-04-30,13:15,6,1,2,0.76,UNPAID,3.82,0,False
4262,88,2025-05-02 00:56:38.644324,2025-05-02,05:54,6,1,4,0.16,PAID,5.93,0,False
4263,91,2025-05-02 12:43:38.644324,2025-05-03,06:15,4,0,4,0.07,UNPAID,26.24,1,False
4264,40,2025-05-01 09:59:38.644324,2025-05-02,04:33,6,0,3,0.18,PAID,29.07,1,False
4265,2,2025-04-29 01:29:38.644324,2025-04-29,22:43,6,0,1,0.2,PAID,26.42,1,False
4266,34,2025-05-01 21:16:38.644324,2025-05-02,07:33,5,1,3,0.39,UNPAID,10.4,1,False
4267,79,2025-05-02 16:45:38.644324,2025-05-03,01:28,2,1,4,0.94,UNPAID,25.0,1,False
4268,36,2025-04-29 08:52:38.644324,2025-04-30,00:24,4,0,1,0.08,PAID,16.46,1,False
4269,86,2025-04-29 03:35:38.644324,2025-04-30,00:33,1,1,1,0.35,UNPAID,18.75,1,False
4270,72,2025-05-02 08:28:38.644324,2025-05-03,03:39,4,1,4,0.92,UNPAID,5.66,1,False
4271,26,2025-04-28 22:50:38.644324,2025-04-29,12:40,4,0,0,0.13,UNPAID,27.3,1,False
4272,100,2025-05-03 07:59:38.644324,2025-05-04,00:13,2,0,5,0.71,UNPAID,25.31,1,False
4273,38,2025-04-28 18:23:38.644324,2025-04-29,12:12,4,0,0,1.0,PAID,21.53,1,False
4274,57,2025-04-30 06:10:38.644324,2025-04-30,10:58,3,1,2,0.35,PAID,7.15,1,False
4275,8,2025-05-02 15:43:38.644324,2025-05-02,22:38,6,1,4,0.95,PAID,1.28,1,False
4276,98,2025-05-01 18:26:38.644324,2025-05-02,03:11,1,0,3,0.17,PAID,13.54,1,False
4277,93,2025-05-03 00:27:38.644324,2025-05-03,16:04,5,0,5,0.89,UNPAID,6.71,1,False
4278,5,2025-05-03 00:30:38.644324,2025-05-03,08:16,4,0,5,0.37,PAID,27.78,1,False
4279,49,2025-04-30 03:24:38.644324,2025-04-30,14:24,5,0,2,0.52,PAID,26.35,1,False
4280,87,2025-05-01 19:45:38.644324,2025-05-02,17:59,1,1,3,0.79,PAID,7.42,1,False
4281,29,2025-05-02 20:40:38.644324,2025-05-03,08:16,5,1,4,0.56,UNPAID,15.0,1,False
